-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 03/16/2026 in LST
Location: latitude  13.71   longitude 79.58 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 302.81 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,GWETTOP,GWETROOT,GWETPROF
2001,1,12.08,23.16,10.48,29.6,19.12,14.19,0.0,97.57,1.46,0.62,0.65,0.65
2001,2,12.54,23.33,9.98,29.78,19.8,14.29,0.17,97.68,1.45,0.62,0.65,0.64
2001,3,17.85,22.96,11.22,29.68,18.46,13.45,0.02,97.79,1.81,0.61,0.64,0.64
2001,4,16.14,22.64,11.17,29.1,17.93,13.8,0.0,97.85,2.21,0.61,0.64,0.64
2001,5,15.76,22.69,10.7,29.0,18.3,13.89,0.0,97.89,2.07,0.6,0.63,0.63
2001,6,13.92,22.01,10.89,28.29,17.4,12.93,0.08,97.94,1.98,0.6,0.63,0.63
2001,7,16.08,21.93,11.08,28.75,17.67,12.38,0.01,97.81,1.77,0.6,0.63,0.63
2001,8,17.56,21.64,11.84,28.84,17.0,12.18,0.0,97.74,1.75,0.59,0.62,0.63
2001,9,11.17,22.18,11.99,29.23,17.24,12.73,0.0,97.8,1.78,0.59,0.62,0.62
2001,10,17.78,22.65,11.26,29.33,18.07,13.09,0.0,97.82,1.93,0.59,0.62,0.62
2001,11,17.24,23.27,11.18,30.23,19.05,13.34,0.0,97.75,1.76,0.59,0.62,0.62
2001,12,16.16,23.3,12.15,30.53,18.38,13.42,0.0,97.76,1.96,0.58,0.61,0.62
2001,13,18.74,23.2,12.47,30.87,18.4,12.69,0.0,97.82,1.64,0.58,0.61,0.61
2001,14,19.87,22.7,13.13,30.81,17.68,11.91,0.0,97.83,1.64,0.58,0.61,0.61
2001,15,16.2,22.5,12.22,29.96,17.74,12.75,0.0,97.92,1.72,0.58,0.61,0.61
2001,16,16.58,22.53,10.99,29.54,18.55,12.79,0.0,97.95,1.88,0.58,0.6,0.61
2001,17,16.99,22.05,11.5,29.22,17.72,12.34,0.0,98.0,2.32,0.57,0.6,0.61
2001,18,17.99,22.22,12.94,29.75,16.81,12.41,0.0,97.97,2.19,0.57,0.6,0.6
2001,19,17.0,22.29,12.41,29.61,17.2,12.53,0.0,97.91,2.25,0.57,0.6,0.6
2001,20,18.88,21.56,13.07,29.38,16.31,11.64,0.0,97.89,2.36,0.57,0.6,0.6
2001,21,18.64,20.44,16.32,29.58,13.26,9.93,0.0,97.75,2.11,0.56,0.59,0.6
2001,22,16.01,22.05,17.5,31.53,14.03,11.13,0.0,97.63,1.58,0.55,0.59,0.6
2001,23,17.63,24.23,13.46,32.33,18.87,12.65,0.0,97.57,1.48,0.55,0.59,0.59
