-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 11/30/2025 in LST
Location: latitude  26.58   longitude 93.17 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 271.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI      CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface Total PAR (MJ/m^2/day) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE              MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,CLRSKY_SFC_PAR_TOT,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS2M,GWETTOP,GWETROOT,GWETPROF
2017,1,13.08,15.33,6.42,18.16,13.55,17.97,10.53,24.12,13.59,9.88,76.3,0.0,98.51,0.89,0.6,0.61,0.61
2017,2,14.29,20.69,6.55,18.67,13.98,18.6,11.58,25.8,14.22,10.15,77.29,0.0,98.47,0.78,0.6,0.61,0.61
2017,3,13.53,15.53,6.77,19.76,13.51,18.75,12.92,26.66,13.74,9.86,70.19,0.01,98.3,0.6,0.6,0.61,0.6
2017,4,13.6,17.83,6.5,18.59,13.32,17.85,10.57,24.83,14.26,9.76,73.74,0.07,98.19,0.52,0.6,0.6,0.6
2017,5,15.24,25.14,6.92,18.74,12.2,17.5,11.9,24.99,13.09,9.07,68.08,0.0,98.18,0.49,0.59,0.6,0.6
2017,6,15.19,24.46,6.92,18.21,12.31,18.02,11.76,24.67,12.91,9.14,71.23,0.0,98.16,0.55,0.59,0.6,0.6
2017,7,15.47,25.81,7.0,18.0,11.9,17.29,12.53,25.09,12.56,8.9,70.49,0.0,98.04,0.59,0.59,0.6,0.6
2017,8,15.41,25.15,7.0,17.79,10.98,16.82,13.02,24.82,11.8,8.37,67.79,0.0,98.1,0.45,0.58,0.6,0.59
2017,9,15.17,23.89,6.91,17.57,9.86,16.1,13.55,24.63,11.08,7.77,64.28,0.0,98.11,0.59,0.58,0.59,0.59
2017,10,10.09,7.02,6.73,17.24,10.6,16.19,14.0,24.5,10.5,8.16,67.99,0.38,98.1,0.51,0.58,0.59,0.59
2017,11,13.25,15.48,6.37,16.35,11.61,15.58,11.49,22.65,11.16,8.71,75.88,0.31,98.14,0.56,0.58,0.59,0.59
2017,12,14.12,18.89,6.53,16.06,10.45,15.13,11.36,22.54,11.18,8.07,72.28,0.0,98.16,0.71,0.58,0.59,0.59
2017,13,14.63,21.03,6.75,15.15,9.09,14.42,12.43,22.49,10.06,7.37,70.86,0.0,98.26,0.69,0.58,0.59,0.59
2017,14,15.33,21.69,6.8,14.55,7.83,13.61,13.68,22.07,8.39,6.75,68.41,0.0,98.4,0.54,0.58,0.59,0.59
2017,15,16.02,25.08,7.08,15.51,8.46,14.34,14.11,23.42,9.31,7.04,65.84,0.0,98.42,0.65,0.57,0.58,0.58
2017,16,15.89,24.59,7.13,16.08,9.11,14.83,14.97,24.07,9.1,7.37,66.98,0.0,98.27,0.53,0.57,0.58,0.58
2017,17,16.1,26.0,7.27,16.47,8.91,15.05,14.58,24.07,9.49,7.26,64.79,0.0,98.39,0.44,0.57,0.58,0.58
2017,18,16.32,26.34,7.27,17.59,8.78,15.72,13.93,25.13,11.2,7.17,59.36,0.0,98.64,0.51,0.57,0.58,0.58
2017,19,16.64,27.47,7.4,17.57,8.68,16.0,14.34,25.68,11.34,7.13,59.51,0.0,98.6,0.5,0.56,0.58,0.58
