-BEGIN HEADER-,,,,,,,,,,,
NASA/POWER Source Native Resolution Daily Data ,,,,,,,,,,,
Dates (month/day/year): 04/01/2017 through 03/31/2025 in LST,,,,,,,,,,,
Location: latitude  13.71   longitude 79.58 ,,,,,,,,,,,
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 302.81 meters,,,,,,,,,,,
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 ,,,,,,,,,,,
parameter(s): ,,,,,,,,,,,
T2M             MERRA-2 Temperature at 2 Meters (C) ,,,,,,,,,,,
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) ,,,,,,,,,,,
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) ,,,,,,,,,,,
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) ,,,,,,,,,,,
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) ,,,,,,,,,,,
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) ,,,,,,,,,,,
GWETTOP         MERRA-2 Surface Soil Wetness (1) ,,,,,,,,,,,
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) ,,,,,,,,,,,
GWETPROF        MERRA-2 Profile Soil Moisture (1) ,,,,,,,,,,,
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) ,,,,,,,,,,,
-END HEADER-,,,,,,,,,,,
YEAR,DOY,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,GWETTOP,GWETROOT,GWETPROF,WS2M
2017,91,30.64,19.76,41.06,21.3,47.3,0,0.22,0.54,0.55,2.74
2017,92,30.96,18.37,41.02,22.65,45.7,0,0.21,0.54,0.55,3.23
2017,93,31,17.18,40.74,23.56,54.31,0,0.21,0.54,0.55,3.3
2017,94,30.94,16.04,39.94,23.9,55.72,0,0.2,0.54,0.55,3.38
2017,95,31.48,16.21,40.22,24.01,51.26,0,0.2,0.54,0.55,3.02
2017,96,32.08,15.63,40.86,25.23,50.93,0,0.2,0.54,0.55,2.98
2017,97,32.39,16.96,41.76,24.8,48.02,0,0.19,0.54,0.55,2.98
2017,98,31.31,16.33,40.23,23.9,48.83,0,0.19,0.54,0.55,2.94
2017,99,31.41,17.69,40.77,23.08,50.26,0,0.18,0.54,0.55,2.61
2017,100,31.97,17.55,41.27,23.72,47.09,0,0.18,0.54,0.55,2.65
2017,101,31.36,15.05,39.58,24.53,51.82,0,0.18,0.54,0.55,2.3
2017,102,31.56,17.01,40.76,23.75,50.89,0,0.17,0.54,0.55,2.46
2017,103,30.68,17.44,40.15,22.71,51.47,0,0.17,0.54,0.55,2.48
2017,104,30.25,18.4,40.29,21.89,51.58,0,0.17,0.54,0.55,2.48
2017,105,31.32,19.16,41.77,22.61,44.82,0,0.17,0.54,0.55,2.42
2017,106,33.21,19.83,43.49,23.66,42.84,0,0.16,0.54,0.55,2.23
2017,107,34.77,16.1,43.49,27.39,36.05,0.09,0.16,0.54,0.55,2.58
2017,108,34.47,16.61,43.21,26.6,39.22,0,0.16,0.54,0.55,2.11
2017,109,34.18,16.79,42.92,26.13,41.35,0,0.16,0.54,0.55,3
2017,110,33.96,15.68,42.23,26.55,44.26,0.05,0.15,0.54,0.55,2.91
2017,111,34.2,13.67,41.51,27.84,39.78,0.01,0.15,0.54,0.55,2.21
2017,112,34.59,13.36,41.99,28.63,38.5,0,0.15,0.54,0.55,2.41
2017,113,34.52,15.45,42.96,27.51,37.78,0,0.15,0.54,0.55,2.4
2017,114,34.31,15.08,42.59,27.51,42.56,0.43,0.15,0.54,0.55,2.62
2017,115,33.5,13.58,41.09,27.51,47.72,1.47,0.19,0.54,0.55,2.5
2017,116,34.05,14.27,41.54,27.27,42.31,0.47,0.23,0.54,0.55,1.98
2017,117,32.93,13.54,40.35,26.81,41.8,0,0.22,0.54,0.55,2.97
2017,118,33.15,17.68,42.1,24.42,41.13,0.08,0.21,0.54,0.55,2.23
2017,119,34.05,15.71,42.26,26.55,37.98,0.94,0.22,0.54,0.55,2.24
2017,120,33.39,15.21,41.56,26.35,41.85,0.46,0.24,0.54,0.55,2.36
2017,121,32,11.66,38.34,26.68,47.05,0.63,0.24,0.54,0.55,2.59
2017,122,31.69,13.85,39.24,25.39,49.14,0.57,0.26,0.54,0.55,2.89
2017,123,31.76,14.89,40.05,25.16,49.17,0,0.25,0.54,0.55,3.26
2017,124,32.29,16.68,41.49,24.81,47.18,0,0.24,0.54,0.55,2.61
2017,125,32.38,17.09,41.73,24.64,51.09,0,0.23,0.54,0.55,2.99
2017,126,32.53,16.6,41.72,25.12,53.57,0,0.22,0.54,0.55,3.37
2017,127,31.78,12.37,38.96,26.59,56.88,7.9,0.27,0.54,0.55,2.89
2017,128,30.09,10.7,36.45,25.75,60.55,2.99,0.56,0.56,0.56,2.65
2017,129,31.7,15.59,39.6,24.01,48.47,0.79,0.49,0.56,0.56,1.44
2017,130,29.77,9.67,35.37,25.7,64.46,1.12,0.48,0.56,0.56,2.2
2017,131,29.46,8.42,33.88,25.46,66.15,0.01,0.44,0.55,0.56,2.24
2017,132,30.3,11.01,36.76,25.75,62.11,0.01,0.41,0.55,0.56,2.63
2017,133,31.8,14.89,39.77,24.88,54.81,0,0.37,0.55,0.55,2.3
2017,134,33.3,16.13,42.03,25.9,50.67,0.26,0.33,0.55,0.55,2.8
2017,135,33.59,12.67,40.68,28.01,49.68,2.57,0.35,0.55,0.55,2.5
2017,136,34.97,15.34,42.86,27.52,40.95,0.05,0.37,0.55,0.55,3.15
