-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 03/28/2026 in LST
Location: latitude  13.81   longitude 79.16 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 266.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN      CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA         CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE              MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
TOA_SW_DWN             CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_UVA,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP,GWETROOT,GWETPROF,RH2M,ALLSKY_SFC_PAR_TOT,TOA_SW_DWN
2000,1,14.16,18.95,-999.0,21.0,15.91,21.28,11.45,27.79,16.34,11.53,0.0,98.26,2.16,75.2,0.62,0.64,0.65,75.94,7.09,29.28
2000,2,15.85,18.58,-999.0,21.17,16.01,21.41,12.27,28.17,15.9,11.62,0.0,98.25,2.11,64.2,0.61,0.64,0.64,75.48,7.85,29.32
2000,3,14.26,18.71,-999.0,21.48,16.8,21.65,11.66,28.42,16.76,12.23,0.0,98.15,1.97,59.4,0.61,0.64,0.64,78.37,7.24,29.36
2000,4,15.76,18.86,-999.0,21.88,16.7,22.14,11.83,28.94,17.11,12.16,0.0,98.13,1.85,60.5,0.61,0.64,0.64,76.32,7.89,29.4
2000,5,17.49,20.01,-999.0,22.14,18.03,22.73,11.62,28.94,17.32,13.22,0.06,98.15,2.04,56.8,0.61,0.63,0.64,80.32,8.49,29.46
2000,6,14.14,20.03,-999.0,22.82,18.13,23.6,11.09,29.49,18.4,13.3,0.03,98.13,1.98,57.2,0.6,0.63,0.63,78.08,7.29,29.51
2000,7,14.93,19.63,-999.0,22.17,17.51,22.81,11.78,29.04,17.26,12.8,0.0,98.19,2.28,53.1,0.6,0.63,0.63,78.03,7.61,29.57
2000,8,14.21,18.92,-999.0,22.13,17.24,22.66,12.21,29.33,17.12,12.56,0.0,98.19,2.18,66.2,0.6,0.63,0.63,77.29,7.33,29.64
2000,9,18.48,20.71,-999.0,22.78,17.83,23.3,12.71,30.49,17.78,13.06,0.01,98.16,1.86,72.5,0.6,0.62,0.63,77.45,8.91,29.7
2000,10,17.86,20.1,-999.0,22.61,17.75,23.23,12.18,30.19,18.01,13.07,0.08,98.12,1.87,88.7,0.59,0.62,0.62,77.81,8.83,29.76
2000,11,14.7,18.18,-999.0,22.87,18.52,23.83,11.67,29.82,18.15,13.65,0.24,98.15,2.17,82.5,0.59,0.62,0.62,79.47,7.68,29.83
2000,12,18.44,19.8,-999.0,23.71,19.08,24.83,11.62,30.52,18.9,14.16,0.0,98.1,1.89,90.0,0.59,0.62,0.62,78.69,8.95,29.89
